,country_code,year,GDP-USD,Country,continent
3965,RUS,1998,270955486862.442,Russian Federation,Europe
3966,RUS,1999,195907128350.934,Russian Federation,Europe
3967,RUS,2000,259710142196.943,Russian Federation,Europe
3968,RUS,2001,306602070620.5,Russian Federation,Europe
3969,RUS,2002,345470494417.863,Russian Federation,Europe
3970,RUS,2003,430347420194.66,Russian Federation,Europe
3971,RUS,2004,591016690742.798,Russian Federation,Europe
3972,RUS,2005,764015982495.676,Russian Federation,Europe
3973,RUS,2006,989932059220.667,Russian Federation,Europe
3974,RUS,2007,1299703459799.96,Russian Federation,Europe
3975,RUS,2008,1660848058303.11,Russian Federation,Europe
3976,RUS,2009,1222645887209.32,Russian Federation,Europe
3977,RUS,2010,1524916698232.71,Russian Federation,Europe
3978,RUS,2011,2045922727569.78,Russian Federation,Europe
3979,RUS,2012,2208293528673.97,Russian Federation,Europe
3980,RUS,2013,2292470104248.18,Russian Federation,Europe
3981,RUS,2014,2059241582146.11,Russian Federation,Europe
3982,RUS,2015,1363482179761.17,Russian Federation,Europe
3983,RUS,2016,1276786344534.27,Russian Federation,Europe
3984,RUS,2017,1574199355092.71,Russian Federation,Europe
3985,RUS,2018,1657328764645.93,Russian Federation,Europe
3986,RUS,2019,1693114993990.49,Russian Federation,Europe
3987,RUS,2020,1493075887459.81,Russian Federation,Europe
3988,RUS,2021,1836892075547.52,Russian Federation,Europe
3989,RUS,2022,2240422438363.27,Russian Federation,Europe
3990,SAU,1988,88256162068.9725,Saudi Arabia,Asia
3991,SAU,1989,95344352823.6969,Saudi Arabia,Asia
3992,SAU,1990,117630261604.888,Saudi Arabia,Asia
3993,SAU,1991,132223257865.578,Saudi Arabia,Asia
3994,SAU,1992,137087867284.342,Saudi Arabia,Asia
3995,SAU,1993,132967891655.205,Saudi Arabia,Asia
3996,SAU,1994,135174876355.656,Saudi Arabia,Asia
3997,SAU,1995,143343025756.299,Saudi Arabia,Asia
3998,SAU,1996,158662377388.989,Saudi Arabia,Asia
3999,SAU,1997,165963594803.636,Saudi Arabia,Asia
4000,SAU,1998,146775428759.278,Saudi Arabia,Asia
4001,SAU,1999,161717040000.0,Saudi Arabia,Asia
4002,SAU,2000,189514910222.667,Saudi Arabia,Asia
4003,SAU,2001,184137517724.863,Saudi Arabia,Asia
4004,SAU,2002,189605920240.516,Saudi Arabia,Asia
4005,SAU,2003,215807655244.424,Saudi Arabia,Asia
4006,SAU,2004,258742263029.008,Saudi Arabia,Asia
4007,SAU,2005,328459700124.064,Saudi Arabia,Asia
4008,SAU,2006,376900135720.729,Saudi Arabia,Asia
4009,SAU,2007,415964583059.205,Saudi Arabia,Asia
4010,SAU,2008,519796738631.128,Saudi Arabia,Asia
4011,SAU,2009,429097899279.013,Saudi Arabia,Asia
4012,SAU,2010,528207298529.872,Saudi Arabia,Asia
4013,SAU,2011,676634577273.045,Saudi Arabia,Asia
4014,SAU,2012,741849984943.256,Saudi Arabia,Asia
4015,SAU,2013,753864543430.248,Saudi Arabia,Asia
4016,SAU,2014,766605946720.427,Saudi Arabia,Asia
4017,SAU,2015,669484381328.891,Saudi Arabia,Asia
4018,SAU,2016,665999879694.192,Saudi Arabia,Asia
4019,SAU,2017,714994694991.651,Saudi Arabia,Asia
4020,SAU,2018,846583785179.856,Saudi Arabia,Asia
4021,SAU,2019,838564705624.643,Saudi Arabia,Asia
4022,SAU,2020,734271183954.88,Saudi Arabia,Asia
4023,SAU,2021,868585871464.541,Saudi Arabia,Asia
4024,SAU,2022,1108148978218.49,Saudi Arabia,Asia
4025,SEN,1988,6418419392.52726,Senegal,Africa
4026,SEN,1989,6366039362.80037,Senegal,Africa
4027,SEN,1990,7390967361.65927,Senegal,Africa
4028,SEN,1991,7255210474.43418,Senegal,Africa
4029,SEN,1992,7769817847.278,Senegal,Africa
4030,SEN,1993,7367986228.20805,Senegal,Africa
4031,SEN,1994,5034588198.68019,Senegal,Africa
4032,SEN,1995,6326342634.65422,Senegal,Africa
4033,SEN,1996,6559712162.47057,Senegal,Africa
4034,SEN,1997,6041478722.24648,Senegal,Africa
4035,SEN,1998,6505607913.82443,Senegal,Africa
4036,SEN,1999,6592834929.38994,Senegal,Africa
4037,SEN,2000,6013185003.70967,Senegal,Africa
4038,SEN,2001,6507824826.95024,Senegal,Africa
4039,SEN,2002,7006402324.84511,Senegal,Africa
4040,SEN,2003,8768721560.57422,Senegal,Africa
4041,SEN,2004,10076816661.048,Senegal,Africa
4042,SEN,2005,11009033445.2548,Senegal,Africa
4043,SEN,2006,11697918245.3507,Senegal,Africa
4044,SEN,2007,13994218399.034,Senegal,Africa
4045,SEN,2008,16853989611.1933,Senegal,Africa
4046,SEN,2009,16145867483.2198,Senegal,Africa
4047,SEN,2010,16121315901.8117,Senegal,Africa
4048,SEN,2011,17814283649.9367,Senegal,Africa
4049,SEN,2012,17660870395.8103,Senegal,Africa
4050,SEN,2013,18918667730.5417,Senegal,Africa
4051,SEN,2014,19797253445.2673,Senegal,Africa
4052,SEN,2015,17774766696.6987,Senegal,Africa
4053,SEN,2016,19040312331.1615,Senegal,Africa
4054,SEN,2017,20996562958.501,Senegal,Africa
4055,SEN,2018,23116701539.5646,Senegal,Africa
4056,SEN,2019,23403995984.9306,Senegal,Africa
4057,SEN,2020,24530513058.5946,Senegal,Africa
4058,SEN,2021,27569136728.2565,Senegal,Africa
4059,SEN,2022,27684430244.4907,Senegal,Africa
4060,SGP,1988,25371462488.1292,Singapore,Asia
4061,SGP,1989,30465364738.6206,Singapore,Asia
4062,SGP,1990,36144336768.7023,Singapore,Asia
4063,SGP,1991,45466164978.2923,Singapore,Asia
4064,SGP,1992,52131330700.4439,Singapore,Asia
4065,SGP,1993,60603821967.4681,Singapore,Asia
4066,SGP,1994,73688716390.6153,Singapore,Asia
4067,SGP,1995,87812540788.4293,Singapore,Asia
4068,SGP,1996,96293097894.9194,Singapore,Asia
4069,SGP,1997,100123798454.007,Singapore,Asia
4070,SGP,1998,85728224856.3725,Singapore,Asia
4071,SGP,1999,86286866724.2229,Singapore,Asia
4072,SGP,2000,96076521349.0621,Singapore,Asia
4073,SGP,2001,89793815727.6029,Singapore,Asia
4074,SGP,2002,92538355642.8848,Singapore,Asia
4075,SGP,2003,97646382412.8729,Singapore,Asia
4076,SGP,2004,115033570415.043,Singapore,Asia
4077,SGP,2005,127807810333.769,Singapore,Asia
4078,SGP,2006,148627255181.674,Singapore,Asia
4079,SGP,2007,180941741377.766,Singapore,Asia
4080,SGP,2008,193617346346.785,Singapore,Asia
4081,SGP,2009,194150322022.092,Singapore,Asia
4082,SGP,2010,239807921966.007,Singapore,Asia
4083,SGP,2011,279356526366.334,Singapore,Asia
4084,SGP,2012,295092839974.919,Singapore,Asia
4085,SGP,2013,307576360584.992,Singapore,Asia
4086,SGP,2014,314863580758.455,Singapore,Asia
4087,SGP,2015,307998545269.398,Singapore,Asia
4088,SGP,2016,319029973659.293,Singapore,Asia
4089,SGP,2017,343272878686.388,Singapore,Asia
4090,SGP,2018,376869585632.115,Singapore,Asia
4091,SGP,2019,376837488316.973,Singapore,Asia
4092,SGP,2020,348392174863.651,Singapore,Asia
4093,SGP,2021,423796995372.726,Singapore,Asia
4094,SGP,2022,466788539651.836,Singapore,Asia
4095,SLE,1988,1055081242.2874,Sierra Leone,Africa
4096,SLE,1989,932978182.014388,Sierra Leone,Africa
4097,SLE,1990,649644812.644707,Sierra Leone,Africa
4098,SLE,1991,780098205.215036,Sierra Leone,Africa
4099,SLE,1992,679997997.597116,Sierra Leone,Africa
4100,SLE,1993,768812334.801762,Sierra Leone,Africa
4101,SLE,1994,911915970.683484,Sierra Leone,Africa
4102,SLE,1995,870758739.40678,Sierra Leone,Africa
4103,SLE,1996,941742152.709895,Sierra Leone,Africa
4104,SLE,1997,850218033.622007,Sierra Leone,Africa
4105,SLE,1998,672375927.347148,Sierra Leone,Africa
4106,SLE,1999,669384768.87263,Sierra Leone,Africa
4107,SLE,2000,635874002.198748,Sierra Leone,Africa
4108,SLE,2001,1074851475.17873,Sierra Leone,Africa
4109,SLE,2002,1236235826.58409,Sierra Leone,Africa
4110,SLE,2003,1369685676.56203,Sierra Leone,Africa
4111,SLE,2004,1430217080.66487,Sierra Leone,Africa
4112,SLE,2005,1627058706.47627,Sierra Leone,Africa
4113,SLE,2006,1862116164.80343,Sierra Leone,Africa
4114,SLE,2007,2126679686.06845,Sierra Leone,Africa
4115,SLE,2008,2451896681.91138,Sierra Leone,Africa
4116,SLE,2009,2419014960.19967,Sierra Leone,Africa
4117,SLE,2010,2578159479.90083,Sierra Leone,Africa
4118,SLE,2011,2932274241.9741,Sierra Leone,Africa
4119,SLE,2012,3789251962.27583,Sierra Leone,Africa
4120,SLE,2013,4920343203.30269,Sierra Leone,Africa
4121,SLE,2014,5015180836.19495,Sierra Leone,Africa
4122,SLE,2015,4252029353.82191,Sierra Leone,Africa
4123,SLE,2016,3862721204.61052,Sierra Leone,Africa
4124,SLE,2017,3719443317.52413,Sierra Leone,Africa
4125,SLE,2018,4085114542.06831,Sierra Leone,Africa
4126,SLE,2019,4076578653.54714,Sierra Leone,Africa
4127,SLE,2020,4062906363.55623,Sierra Leone,Africa
4128,SLE,2021,4249234573.98708,Sierra Leone,Africa
4129,SLE,2022,3970343852.31939,Sierra Leone,Africa
4130,SRB,1988,,Serbia,Europe
4131,SRB,1989,,Serbia,Europe
4132,SRB,1990,,Serbia,Europe
4133,SRB,1991,,Serbia,Europe
4134,SRB,1992,,Serbia,Europe
4135,SRB,1993,,Serbia,Europe
4136,SRB,1994,,Serbia,Europe
4137,SRB,1995,16832598870.0565,Serbia,Europe
4138,SRB,1996,21818007448.7896,Serbia,Europe
4139,SRB,1997,25676487999.5941,Serbia,Europe
4140,SRB,1998,19457979423.376,Serbia,Europe
4141,SRB,1999,19388663551.0012,Serbia,Europe
4142,SRB,2000,6875845986.52121,Serbia,Europe
4143,SRB,2001,12960546471.3782,Serbia,Europe
4144,SRB,2002,17120906918.3503,Serbia,Europe
4145,SRB,2003,22482365321.7656,Serbia,Europe
4146,SRB,2004,26141968161.0924,Serbia,Europe
4147,SRB,2005,27683225959.2468,Serbia,Europe
4148,SRB,2006,32482070360.3204,Serbia,Europe
4149,SRB,2007,43170990616.4729,Serbia,Europe
4150,SRB,2008,52194221468.5007,Serbia,Europe
4151,SRB,2009,45162894380.9318,Serbia,Europe
4152,SRB,2010,41819468691.8251,Serbia,Europe
4153,SRB,2011,49258136128.9672,Serbia,Europe
4154,SRB,2012,43309252921.0567,Serbia,Europe
4155,SRB,2013,48394239474.6762,Serbia,Europe
4156,SRB,2014,47062202241.4378,Serbia,Europe
4157,SRB,2015,39655949731.3816,Serbia,Europe
4158,SRB,2016,40692661657.284,Serbia,Europe
4159,SRB,2017,44179075778.9267,Serbia,Europe
4160,SRB,2018,50640662859.4987,Serbia,Europe
4161,SRB,2019,51514242775.5241,Serbia,Europe
4162,SRB,2020,53356484763.839,Serbia,Europe
4163,SRB,2021,63082021205.9295,Serbia,Europe
4164,SRB,2022,63501748652.2968,Serbia,Europe
4165,SSD,1988,,South Sudan,Africa
4166,SSD,1989,,South Sudan,Africa
4167,SSD,1990,,South Sudan,Africa
4168,SSD,1991,,South Sudan,Africa
4169,SSD,1992,,South Sudan,Africa
4170,SSD,1993,,South Sudan,Africa
4171,SSD,1994,,South Sudan,Africa
4172,SSD,1995,,South Sudan,Africa
4173,SSD,1996,,South Sudan,Africa
4174,SSD,1997,,South Sudan,Africa
4175,SSD,1998,,South Sudan,Africa
4176,SSD,1999,,South Sudan,Africa
4177,SSD,2000,,South Sudan,Africa
4178,SSD,2001,,South Sudan,Africa
4179,SSD,2002,,South Sudan,Africa
4180,SSD,2003,,South Sudan,Africa
4181,SSD,2004,,South Sudan,Africa
4182,SSD,2005,,South Sudan,Africa
4183,SSD,2006,,South Sudan,Africa
4184,SSD,2007,,South Sudan,Africa
4185,SSD,2008,14586253383.0632,South Sudan,Africa
4186,SSD,2009,12231264525.0671,South Sudan,Africa
4187,SSD,2010,14602072410.9506,South Sudan,Africa
4188,SSD,2011,14907308932.7534,South Sudan,Africa
4189,SSD,2012,11931472169.4915,South Sudan,Africa
4190,SSD,2013,18426469016.9492,South Sudan,Africa
4191,SSD,2014,13962212847.4576,South Sudan,Africa
4192,SSD,2015,11997800760.2242,South Sudan,Africa
4193,SSD,2016,,South Sudan,Africa
4194,SSD,2017,,South Sudan,Africa
4195,SSD,2018,,South Sudan,Africa
4196,SSD,2019,,South Sudan,Africa
4197,SSD,2020,,South Sudan,Africa
4198,SSD,2021,,South Sudan,Africa
4199,SSD,2022,,South Sudan,Africa
4200,SVK,1988,,Slovakia,Europe
4201,SVK,1989,,Slovakia,Europe
4202,SVK,1990,12747380650.0762,Slovakia,Europe
4203,SVK,1991,14272201755.4704,Slovakia,Europe
4204,SVK,1992,15495514296.8042,Slovakia,Europe
4205,SVK,1993,16520676973.5301,Slovakia,Europe
4206,SVK,1994,20162936291.375,Slovakia,Europe
4207,SVK,1995,25840146405.2288,Slovakia,Europe
4208,SVK,1996,27925036755.3866,Slovakia,Europe
4209,SVK,1997,27706028095.6157,Slovakia,Europe
4210,SVK,1998,29856000671.216,Slovakia,Europe
4211,SVK,1999,30463670123.5931,Slovakia,Europe
4212,SVK,2000,29242558796.5507,Slovakia,Europe
4213,SVK,2001,30778781606.9575,Slovakia,Europe
4214,SVK,2002,35297794385.6863,Slovakia,Europe
4215,SVK,2003,46919965224.1497,Slovakia,Europe
4216,SVK,2004,57437444469.087,Slovakia,Europe
4217,SVK,2005,62808723476.719,Slovakia,Europe
4218,SVK,2006,70767338922.4411,Slovakia,Europe
4219,SVK,2007,86563986799.2505,Slovakia,Europe
4220,SVK,2008,100879902984.983,Slovakia,Europe
4221,SVK,2009,89399303222.155,Slovakia,Europe
4222,SVK,2010,91162836320.3524,Slovakia,Europe
4223,SVK,2011,99922685424.8842,Slovakia,Europe
4224,SVK,2012,94623731085.6106,Slovakia,Europe
4225,SVK,2013,98935222174.8611,Slovakia,Europe
4226,SVK,2014,101437045019.899,Slovakia,Europe
4227,SVK,2015,88900883130.8374,Slovakia,Europe
4228,SVK,2016,89952699524.8965,Slovakia,Europe
4229,SVK,2017,95649966260.981,Slovakia,Europe
4230,SVK,2018,106137924015.591,Slovakia,Europe
4231,SVK,2019,105710052464.625,Slovakia,Europe
4232,SVK,2020,106728917483.033,Slovakia,Europe
4233,SVK,2021,118656591909.266,Slovakia,Europe
4234,SVK,2022,115468803971.543,Slovakia,Europe
4235,SVN,1988,,Slovenia,Europe
4236,SVN,1989,,Slovenia,Europe
4237,SVN,1990,,Slovenia,Europe
4238,SVN,1991,,Slovenia,Europe
4239,SVN,1992,,Slovenia,Europe
4240,SVN,1993,,Slovenia,Europe
4241,SVN,1994,,Slovenia,Europe
4242,SVN,1995,21352224019.4096,Slovenia,Europe
4243,SVN,1996,21507232648.7252,Slovenia,Europe
4244,SVN,1997,20763101740.6963,Slovenia,Europe
4245,SVN,1998,22146231967.6861,Slovenia,Europe
4246,SVN,1999,22711384311.1404,Slovenia,Europe
4247,SVN,2000,20289627636.6767,Slovenia,Europe
4248,SVN,2001,20876309970.385,Slovenia,Europe
4249,SVN,2002,23489890274.3142,Slovenia,Europe
4250,SVN,2003,29634713641.0968,Slovenia,Europe
4251,SVN,2004,34414784504.2352,Slovenia,Europe
4252,SVN,2005,36206395970.6504,Slovenia,Europe
4253,SVN,2006,39481045038.2637,Slovenia,Europe
4254,SVN,2007,48067401207.3978,Slovenia,Europe
4255,SVN,2008,55779427739.6609,Slovenia,Europe
4256,SVN,2009,50567734885.9613,Slovenia,Europe
4257,SVN,2010,48208240226.4512,Slovenia,Europe
4258,SVN,2011,51583869785.1853,Slovenia,Europe
4259,SVN,2012,46577793184.0031,Slovenia,Europe
4260,SVN,2013,48415657264.8762,Slovenia,Europe
4261,SVN,2014,49997186439.0908,Slovenia,Europe
4262,SVN,2015,43107506024.3254,Slovenia,Europe
4263,SVN,2016,44766722790.5838,Slovenia,Europe
4264,SVN,2017,48589100043.0958,Slovenia,Europe
4265,SVN,2018,54177882425.8421,Slovenia,Europe
4266,SVN,2019,54331588482.3048,Slovenia,Europe
4267,SVN,2020,53706800043.6833,Slovenia,Europe
4268,SVN,2021,61748586534.8672,Slovenia,Europe
4269,SVN,2022,62117768014.8563,Slovenia,Europe
4270,SWE,1988,206988363594.82,Sweden,Europe
4271,SWE,1989,217949132622.507,Sweden,Europe
4272,SWE,1990,261846636897.068,Sweden,Europe
4273,SWE,1991,274230545848.399,Sweden,Europe
4274,SWE,1992,284319488252.297,Sweden,Europe
4275,SWE,1993,212952606992.293,Sweden,Europe
4276,SWE,1994,229034457106.495,Sweden,Europe
4277,SWE,1995,267307061910.144,Sweden,Europe
4278,SWE,1996,291745732990.835,Sweden,Europe
4279,SWE,1997,268146349551.014,Sweden,Europe
4280,SWE,1998,270810151170.431,Sweden,Europe
4281,SWE,1999,274071242574.57,Sweden,Europe
4282,SWE,2000,262834187366.578,Sweden,Europe
4283,SWE,2001,242395011586.562,Sweden,Europe
4284,SWE,2002,266848422377.999,Sweden,Europe
4285,SWE,2003,334337040046.622,Sweden,Europe
4286,SWE,2004,385118743610.143,Sweden,Europe
4287,SWE,2005,392218701192.925,Sweden,Europe
4288,SWE,2006,423090618042.966,Sweden,Europe
4289,SWE,2007,491254769728.812,Sweden,Europe
4290,SWE,2008,517706214656.407,Sweden,Europe
4291,SWE,2009,436535921119.119,Sweden,Europe
4292,SWE,2010,495812558843.31,Sweden,Europe
4293,SWE,2011,574094112972.733,Sweden,Europe
4294,SWE,2012,552483727282.802,Sweden,Europe
4295,SWE,2013,586841821796.891,Sweden,Europe
4296,SWE,2014,581964017237.095,Sweden,Europe
4297,SWE,2015,505103781349.757,Sweden,Europe
4298,SWE,2016,515654671469.547,Sweden,Europe
4299,SWE,2017,541018749769.097,Sweden,Europe
4300,SWE,2018,555455371487.089,Sweden,Europe
4301,SWE,2019,533879529188.454,Sweden,Europe
4302,SWE,2020,547054174235.876,Sweden,Europe
4303,SWE,2021,636856236396.239,Sweden,Europe
4304,SWE,2022,585939170123.856,Sweden,Europe
4305,SWZ,1988,692026606.934121,Eswatini,Africa
4306,SWZ,1989,696921409.513751,Eswatini,Africa
4307,SWZ,1990,1114694112.47478,Eswatini,Africa
4308,SWZ,1991,1156135717.94598,Eswatini,Africa
4309,SWZ,1992,1284759852.46684,Eswatini,Africa
4310,SWZ,1993,1357189724.73828,Eswatini,Africa
4311,SWZ,1994,1419294121.1812,Eswatini,Africa
4312,SWZ,1995,1698989463.99106,Eswatini,Africa
4313,SWZ,1996,1602741771.57434,Eswatini,Africa
4314,SWZ,1997,1716714194.30934,Eswatini,Africa
4315,SWZ,1998,1576908808.80611,Eswatini,Africa
4316,SWZ,1999,1547888453.75789,Eswatini,Africa
4317,SWZ,2000,1738093756.88208,Eswatini,Africa
4318,SWZ,2001,1542477308.89408,Eswatini,Africa
4319,SWZ,2002,1432221784.41501,Eswatini,Africa
4320,SWZ,2003,2197598417.83694,Eswatini,Africa
4321,SWZ,2004,2770082791.50412,Eswatini,Africa
4322,SWZ,2005,3178112332.09377,Eswatini,Africa
4323,SWZ,2006,3291329938.16407,Eswatini,Africa
4324,SWZ,2007,3469381231.49049,Eswatini,Africa
4325,SWZ,2008,3294084181.23708,Eswatini,Africa
4326,SWZ,2009,3580427985.94816,Eswatini,Africa
4327,SWZ,2010,4438765109.49036,Eswatini,Africa
4328,SWZ,2011,4820478592.33503,Eswatini,Africa
4329,SWZ,2012,4886551706.18441,Eswatini,Africa
4330,SWZ,2013,4597552948.64649,Eswatini,Africa
4331,SWZ,2014,4422986447.48958,Eswatini,Africa
4332,SWZ,2015,4063245671.29285,Eswatini,Africa
4333,SWZ,2016,3816019222.86268,Eswatini,Africa
4334,SWZ,2017,4402969225.92165,Eswatini,Africa
4335,SWZ,2018,4666598023.91856,Eswatini,Africa
4336,SWZ,2019,4466214522.19539,Eswatini,Africa
4337,SWZ,2020,3982236726.3678,Eswatini,Africa
4338,SWZ,2021,4748702400.66283,Eswatini,Africa
4339,SWZ,2022,4854167638.37388,Eswatini,Africa
4340,SYC,1988,301985636.80955,Seychelles,Africa
4341,SYC,1989,324333385.605606,Seychelles,Africa
4342,SYC,1990,392163560.879912,Seychelles,Africa
4343,SYC,1991,398307144.759003,Seychelles,Africa
4344,SYC,1992,461409398.855893,Seychelles,Africa
4345,SYC,1993,504230588.114201,Seychelles,Africa
4346,SYC,1994,517570058.151034,Seychelles,Africa
4347,SYC,1995,540733047.733048,Seychelles,Africa
4348,SYC,1996,535250347.089479,Seychelles,Africa
4349,SYC,1997,598967022.07205,Seychelles,Africa
4350,SYC,1998,647287375.762528,Seychelles,Africa
4351,SYC,1999,662838614.880674,Seychelles,Africa
4352,SYC,2000,654212432.437162,Seychelles,Africa
4353,SYC,2001,662064193.596574,Seychelles,Africa
4354,SYC,2002,742134792.367443,Seychelles,Africa
4355,SYC,2003,750847276.441706,Seychelles,Africa
4356,SYC,2004,893012218.181818,Seychelles,Africa
4357,SYC,2005,977899381.818182,Seychelles,Africa
4358,SYC,2006,1081441348.62605,Seychelles,Africa
4359,SYC,2007,1077308888.16317,Seychelles,Africa
4360,SYC,2008,979597364.9333,Seychelles,Africa
4361,SYC,2009,851064318.792141,Seychelles,Africa
4362,SYC,2010,981918002.869768,Seychelles,Africa
4363,SYC,2011,1059249939.59333,Seychelles,Africa
4364,SYC,2012,1089880668.37774,Seychelles,Africa
4365,SYC,2013,1324915221.7211,Seychelles,Africa
4366,SYC,2014,1387576413.85839,Seychelles,Africa
4367,SYC,2015,1391427967.33495,Seychelles,Africa
4368,SYC,2016,1458954109.81959,Seychelles,Africa
4369,SYC,2017,1529773286.49646,Seychelles,Africa
4370,SYC,2018,1587813245.28225,Seychelles,Africa
4371,SYC,2019,1645090567.04612,Seychelles,Africa
4372,SYC,2020,1183515397.64891,Seychelles,Africa
4373,SYC,2021,1286687873.18447,Seychelles,Africa
4374,SYC,2022,1588406479.15511,Seychelles,Africa
4375,SYR,1988,16574342984.4098,Syria,Asia
4376,SYR,1989,18609532293.9866,Syria,Asia
4377,SYR,1990,23904498886.4143,Syria,Asia
4378,SYR,1991,27756258351.8931,Syria,Asia
4379,SYR,1992,33107349665.9243,Syria,Asia
4380,SYR,1993,36860133630.2895,Syria,Asia
4381,SYR,1994,45086948775.0557,Syria,Asia
4382,SYR,1995,50866369710.4677,Syria,Asia
4383,SYR,1996,61546280623.608,Syria,Asia
4384,SYR,1997,66420400890.8686,Syria,Asia
4385,SYR,1998,70418173719.3764,Syria,Asia
4386,SYR,1999,72970334075.7238,Syria,Asia
4387,SYR,2000,80590022271.7149,Syria,Asia
4388,SYR,2001,86771314031.1804,Syria,Asia
4389,SYR,2002,90558485523.3853,Syria,Asia
4390,SYR,2003,95693808463.2517,Syria,Asia
4391,SYR,2004,112863340757.238,Syria,Asia
4392,SYR,2005,134203830734.967,Syria,Asia
4393,SYR,2006,153799910913.14,Syria,Asia
4394,SYR,2007,180030111358.575,Syria,Asia
4395,SYR,2008,218089977728.285,Syria,Asia
4396,SYR,2009,224561692650.334,Syria,Asia
4397,SYR,2010,252518218262.806,Syria,Asia
4398,SYR,2011,67539427670.9958,Syria,Asia
4399,SYR,2012,43190317724.7088,Syria,Asia
4400,SYR,2013,21361254647.9904,Syria,Asia
4401,SYR,2014,21502061462.2122,Syria,Asia
4402,SYR,2015,16468399180.3822,Syria,Asia
4403,SYR,2016,12598742886.9368,Syria,Asia
4404,SYR,2017,16369724433.2751,Syria,Asia
4405,SYR,2018,21496337967.8677,Syria,Asia
4406,SYR,2019,22600896352.1266,Syria,Asia
4407,SYR,2020,11159274040.2708,Syria,Asia
4408,SYR,2021,,Syria,Asia
4409,SYR,2022,,Syria,Asia
4410,TCA,1988,,Turks and Caicos Islands,Americas
4411,TCA,1989,,Turks and Caicos Islands,Americas
4412,TCA,1990,,Turks and Caicos Islands,Americas
4413,TCA,1991,,Turks and Caicos Islands,Americas
4414,TCA,1992,,Turks and Caicos Islands,Americas
4415,TCA,1993,,Turks and Caicos Islands,Americas
4416,TCA,1994,,Turks and Caicos Islands,Americas
4417,TCA,1995,,Turks and Caicos Islands,Americas
4418,TCA,1996,,Turks and Caicos Islands,Americas
4419,TCA,1997,,Turks and Caicos Islands,Americas
4420,TCA,1998,,Turks and Caicos Islands,Americas
4421,TCA,1999,,Turks and Caicos Islands,Americas
4422,TCA,2000,,Turks and Caicos Islands,Americas
4423,TCA,2001,358744800.0,Turks and Caicos Islands,Americas
4424,TCA,2002,366707900.0,Turks and Caicos Islands,Americas
4425,TCA,2003,409753600.0,Turks and Caicos Islands,Americas
4426,TCA,2004,485598800.0,Turks and Caicos Islands,Americas
4427,TCA,2005,578645800.0,Turks and Caicos Islands,Americas
4428,TCA,2006,721891500.0,Turks and Caicos Islands,Americas
4429,TCA,2007,773489700.0,Turks and Caicos Islands,Americas
4430,TCA,2008,862683600.0,Turks and Caicos Islands,Americas
4431,TCA,2009,703175800.0,Turks and Caicos Islands,Americas
4432,TCA,2010,686787800.0,Turks and Caicos Islands,Americas
4433,TCA,2011,728789600.0,Turks and Caicos Islands,Americas
4434,TCA,2012,727161000.0,Turks and Caicos Islands,Americas
4435,TCA,2013,754238000.0,Turks and Caicos Islands,Americas
4436,TCA,2014,841070000.0,Turks and Caicos Islands,Americas
4437,TCA,2015,942070000.0,Turks and Caicos Islands,Americas
4438,TCA,2016,1032452000.0,Turks and Caicos Islands,Americas
4439,TCA,2017,1022365000.0,Turks and Caicos Islands,Americas
4440,TCA,2018,1113178000.0,Turks and Caicos Islands,Americas
4441,TCA,2019,1197415000.0,Turks and Caicos Islands,Americas
4442,TCA,2020,924583000.0,Turks and Caicos Islands,Americas
4443,TCA,2021,1044778790.0,Turks and Caicos Islands,Americas
4444,TCA,2022,1138808881.1,Turks and Caicos Islands,Americas
4445,THA,1988,61667254410.673,Thailand,Asia
4446,THA,1989,72250747142.1734,Thailand,Asia
4447,THA,1990,85343189320.7519,Thailand,Asia
4448,THA,1991,98234713407.7323,Thailand,Asia
4449,THA,1992,111452745855.989,Thailand,Asia
4450,THA,1993,128889262554.627,Thailand,Asia
4451,THA,1994,146683779608.917,Thailand,Asia
4452,THA,1995,169278918603.436,Thailand,Asia
4453,THA,1996,183035238433.438,Thailand,Asia
4454,THA,1997,150180454390.446,Thailand,Asia
4455,THA,1998,113675595413.496,Thailand,Asia
4456,THA,1999,126669212337.245,Thailand,Asia
4457,THA,2000,126392223203.461,Thailand,Asia
4458,THA,2001,120296476180.402,Thailand,Asia
4459,THA,2002,134300903357.962,Thailand,Asia
4460,THA,2003,152280616469.478,Thailand,Asia
4461,THA,2004,172895685509.275,Thailand,Asia
4462,THA,2005,189318407487.959,Thailand,Asia
4463,THA,2006,221758294724.764,Thailand,Asia
4464,THA,2007,262942624565.273,Thailand,Asia
4465,THA,2008,291382985568.988,Thailand,Asia
4466,THA,2009,281710629173.199,Thailand,Asia
4467,THA,2010,341104766329.17,Thailand,Asia
4468,THA,2011,370818735569.86,Thailand,Asia
4469,THA,2012,397558329541.972,Thailand,Asia
4470,THA,2013,420333659152.573,Thailand,Asia
4471,THA,2014,407339036017.221,Thailand,Asia
4472,THA,2015,401296242133.903,Thailand,Asia
4473,THA,2016,413366345843.744,Thailand,Asia
4474,THA,2017,456356812774.563,Thailand,Asia
4475,THA,2018,506754212432.991,Thailand,Asia
4476,THA,2019,543976695638.812,Thailand,Asia
4477,THA,2020,500457261548.076,Thailand,Asia
4478,THA,2021,505568057004.254,Thailand,Asia
4479,THA,2022,495340592811.188,Thailand,Asia
4480,TJK,1988,,Tajikistan,Asia
