country_code,year,GDP-USD,Country,continent
ROU,1995,37430238805.9335,Romania,Europe
ROU,1996,36937074278.3004,Romania,Europe
ROU,1997,35575197534.5787,Romania,Europe
ROU,1998,41696111548.0676,Romania,Europe
ROU,1999,35953162615.8563,Romania,Europe
ROU,2000,37253738081.0669,Romania,Europe
ROU,2001,40395114264.7811,Romania,Europe
ROU,2002,46065502702.5817,Romania,Europe
ROU,2003,57806382692.2057,Romania,Europe
ROU,2004,74973660680.522,Romania,Europe
ROU,2005,98454374488.2926,Romania,Europe
ROU,2006,122023721512.528,Romania,Europe
ROU,2007,174588782938.583,Romania,Europe
ROU,2008,214317174116.581,Romania,Europe
ROU,2009,174102268534.84,Romania,Europe
ROU,2010,170029359010.667,Romania,Europe
ROU,2011,192613558645.612,Romania,Europe
ROU,2012,179132893143.417,Romania,Europe
ROU,2013,189789277576.061,Romania,Europe
ROU,2014,199713780259.318,Romania,Europe
ROU,2015,177883897811.434,Romania,Europe
ROU,2016,185287615324.922,Romania,Europe
ROU,2017,210147181055.277,Romania,Europe
ROU,2018,243316050520.725,Romania,Europe
ROU,2019,251017797625.017,Romania,Europe
ROU,2020,251362534092.315,Romania,Europe
ROU,2021,285404683024.537,Romania,Europe
ROU,2022,301261582924.085,Romania,Europe
RUS,1988,554713455149.502,Russian Federation,Europe
RUS,1989,506500173960.269,Russian Federation,Europe
RUS,1990,516814274021.956,Russian Federation,Europe
RUS,1991,517962962962.963,Russian Federation,Europe
RUS,1992,460290556900.726,Russian Federation,Europe
RUS,1993,435083713850.837,Russian Federation,Europe
RUS,1994,395077301248.464,Russian Federation,Europe
RUS,1995,395537185734.854,Russian Federation,Europe
RUS,1996,391724890744.498,Russian Federation,Europe
RUS,1997,404928954191.876,Russian Federation,Europe
RUS,1998,270955486862.442,Russian Federation,Europe
RUS,1999,195907128350.934,Russian Federation,Europe
RUS,2000,259710142196.943,Russian Federation,Europe
RUS,2001,306602070620.5,Russian Federation,Europe
RUS,2002,345470494417.863,Russian Federation,Europe
RUS,2003,430347420194.66,Russian Federation,Europe
RUS,2004,591016690742.798,Russian Federation,Europe
RUS,2005,764015982495.676,Russian Federation,Europe
RUS,2006,989932059220.667,Russian Federation,Europe
RUS,2007,1299703459799.96,Russian Federation,Europe
RUS,2008,1660848058303.11,Russian Federation,Europe
RUS,2009,1222645887209.32,Russian Federation,Europe
RUS,2010,1524916698232.71,Russian Federation,Europe
RUS,2011,2045922727569.78,Russian Federation,Europe
RUS,2012,2208293528673.97,Russian Federation,Europe
RUS,2013,2292470104248.18,Russian Federation,Europe
RUS,2014,2059241582146.11,Russian Federation,Europe
RUS,2015,1363482179761.17,Russian Federation,Europe
RUS,2016,1276786344534.27,Russian Federation,Europe
RUS,2017,1574199355092.71,Russian Federation,Europe
RUS,2018,1657328764645.93,Russian Federation,Europe
RUS,2019,1693114993990.49,Russian Federation,Europe
RUS,2020,1493075887459.81,Russian Federation,Europe
RUS,2021,1836892075547.52,Russian Federation,Europe
RUS,2022,2240422438363.27,Russian Federation,Europe
SAU,1988,88256162068.9725,Saudi Arabia,Asia
SAU,1989,95344352823.6969,Saudi Arabia,Asia
SAU,1990,117630261604.888,Saudi Arabia,Asia
SAU,1991,132223257865.578,Saudi Arabia,Asia
SAU,1992,137087867284.342,Saudi Arabia,Asia
SAU,1993,132967891655.205,Saudi Arabia,Asia
SAU,1994,135174876355.656,Saudi Arabia,Asia
SAU,1995,143343025756.299,Saudi Arabia,Asia
SAU,1996,158662377388.989,Saudi Arabia,Asia
SAU,1997,165963594803.636,Saudi Arabia,Asia
SAU,1998,146775428759.278,Saudi Arabia,Asia
SAU,1999,161717040000.0,Saudi Arabia,Asia
SAU,2000,189514910222.667,Saudi Arabia,Asia
SAU,2001,184137517724.863,Saudi Arabia,Asia
SAU,2002,189605920240.516,Saudi Arabia,Asia
SAU,2003,215807655244.424,Saudi Arabia,Asia
SAU,2004,258742263029.008,Saudi Arabia,Asia
SAU,2005,328459700124.064,Saudi Arabia,Asia
SAU,2006,376900135720.729,Saudi Arabia,Asia
SAU,2007,415964583059.205,Saudi Arabia,Asia
SAU,2008,519796738631.128,Saudi Arabia,Asia
SAU,2009,429097899279.013,Saudi Arabia,Asia
SAU,2010,528207298529.872,Saudi Arabia,Asia
SAU,2011,676634577273.045,Saudi Arabia,Asia
SAU,2012,741849984943.256,Saudi Arabia,Asia
SAU,2013,753864543430.248,Saudi Arabia,Asia
SAU,2014,766605946720.427,Saudi Arabia,Asia
SAU,2015,669484381328.891,Saudi Arabia,Asia
SAU,2016,665999879694.192,Saudi Arabia,Asia
SAU,2017,714994694991.651,Saudi Arabia,Asia
SAU,2018,846583785179.856,Saudi Arabia,Asia
SAU,2019,838564705624.643,Saudi Arabia,Asia
SAU,2020,734271183954.88,Saudi Arabia,Asia
SAU,2021,868585871464.541,Saudi Arabia,Asia
SAU,2022,1108148978218.49,Saudi Arabia,Asia
SEN,1988,6418419392.52726,Senegal,Africa
SEN,1989,6366039362.80037,Senegal,Africa
SEN,1990,7390967361.65927,Senegal,Africa
SEN,1991,7255210474.43418,Senegal,Africa
SEN,1992,7769817847.278,Senegal,Africa
SEN,1993,7367986228.20805,Senegal,Africa
SEN,1994,5034588198.68019,Senegal,Africa
SEN,1995,6326342634.65422,Senegal,Africa
SEN,1996,6559712162.47057,Senegal,Africa
SEN,1997,6041478722.24648,Senegal,Africa
SEN,1998,6505607913.82443,Senegal,Africa
SEN,1999,6592834929.38994,Senegal,Africa
SEN,2000,6013185003.70967,Senegal,Africa
SEN,2001,6507824826.95024,Senegal,Africa
SEN,2002,7006402324.84511,Senegal,Africa
SEN,2003,8768721560.57422,Senegal,Africa
SEN,2004,10076816661.048,Senegal,Africa
SEN,2005,11009033445.2548,Senegal,Africa
SEN,2006,11697918245.3507,Senegal,Africa
SEN,2007,13994218399.034,Senegal,Africa
SEN,2008,16853989611.1933,Senegal,Africa
SEN,2009,16145867483.2198,Senegal,Africa
SEN,2010,16121315901.8117,Senegal,Africa
SEN,2011,17814283649.9367,Senegal,Africa
SEN,2012,17660870395.8103,Senegal,Africa
SEN,2013,18918667730.5417,Senegal,Africa
SEN,2014,19797253445.2673,Senegal,Africa
SEN,2015,17774766696.6987,Senegal,Africa
SEN,2016,19040312331.1615,Senegal,Africa
SEN,2017,20996562958.501,Senegal,Africa
SEN,2018,23116701539.5646,Senegal,Africa
SEN,2019,23403995984.9306,Senegal,Africa
SEN,2020,24530513058.5946,Senegal,Africa
SEN,2021,27569136728.2565,Senegal,Africa
SEN,2022,27684430244.4907,Senegal,Africa
SGP,1988,25371462488.1292,Singapore,Asia
SGP,1989,30465364738.6206,Singapore,Asia
SGP,1990,36144336768.7023,Singapore,Asia
SGP,1991,45466164978.2923,Singapore,Asia
SGP,1992,52131330700.4439,Singapore,Asia
SGP,1993,60603821967.4681,Singapore,Asia
SGP,1994,73688716390.6153,Singapore,Asia
SGP,1995,87812540788.4293,Singapore,Asia
SGP,1996,96293097894.9194,Singapore,Asia
SGP,1997,100123798454.007,Singapore,Asia
SGP,1998,85728224856.3725,Singapore,Asia
SGP,1999,86286866724.2229,Singapore,Asia
SGP,2000,96076521349.0621,Singapore,Asia
SGP,2001,89793815727.6029,Singapore,Asia
SGP,2002,92538355642.8848,Singapore,Asia
SGP,2003,97646382412.8729,Singapore,Asia
SGP,2004,115033570415.043,Singapore,Asia
SGP,2005,127807810333.769,Singapore,Asia
SGP,2006,148627255181.674,Singapore,Asia
SGP,2007,180941741377.766,Singapore,Asia
SGP,2008,193617346346.785,Singapore,Asia
SGP,2009,194150322022.092,Singapore,Asia
SGP,2010,239807921966.007,Singapore,Asia
SGP,2011,279356526366.334,Singapore,Asia
SGP,2012,295092839974.919,Singapore,Asia
SGP,2013,307576360584.992,Singapore,Asia
SGP,2014,314863580758.455,Singapore,Asia
SGP,2015,307998545269.398,Singapore,Asia
SGP,2016,319029973659.293,Singapore,Asia
SGP,2017,343272878686.388,Singapore,Asia
SGP,2018,376869585632.115,Singapore,Asia
SGP,2019,376837488316.973,Singapore,Asia
SGP,2020,348392174863.651,Singapore,Asia
SGP,2021,423796995372.726,Singapore,Asia
SGP,2022,466788539651.836,Singapore,Asia
SLE,1988,1055081242.2874,Sierra Leone,Africa
SLE,1989,932978182.014388,Sierra Leone,Africa
SLE,1990,649644812.644707,Sierra Leone,Africa
SLE,1991,780098205.215036,Sierra Leone,Africa
SLE,1992,679997997.597116,Sierra Leone,Africa
SLE,1993,768812334.801762,Sierra Leone,Africa
SLE,1994,911915970.683484,Sierra Leone,Africa
SLE,1995,870758739.40678,Sierra Leone,Africa
SLE,1996,941742152.709895,Sierra Leone,Africa
SLE,1997,850218033.622007,Sierra Leone,Africa
SLE,1998,672375927.347148,Sierra Leone,Africa
SLE,1999,669384768.87263,Sierra Leone,Africa
SLE,2000,635874002.198748,Sierra Leone,Africa
SLE,2001,1074851475.17873,Sierra Leone,Africa
SLE,2002,1236235826.58409,Sierra Leone,Africa
SLE,2003,1369685676.56203,Sierra Leone,Africa
SLE,2004,1430217080.66487,Sierra Leone,Africa
SLE,2005,1627058706.47627,Sierra Leone,Africa
SLE,2006,1862116164.80343,Sierra Leone,Africa
SLE,2007,2126679686.06845,Sierra Leone,Africa
SLE,2008,2451896681.91138,Sierra Leone,Africa
SLE,2009,2419014960.19967,Sierra Leone,Africa
SLE,2010,2578159479.90083,Sierra Leone,Africa
SLE,2011,2932274241.9741,Sierra Leone,Africa
SLE,2012,3789251962.27583,Sierra Leone,Africa
SLE,2013,4920343203.30269,Sierra Leone,Africa
SLE,2014,5015180836.19495,Sierra Leone,Africa
SLE,2015,4252029353.82191,Sierra Leone,Africa
SLE,2016,3862721204.61052,Sierra Leone,Africa
SLE,2017,3719443317.52413,Sierra Leone,Africa
SLE,2018,4085114542.06831,Sierra Leone,Africa
SLE,2019,4076578653.54714,Sierra Leone,Africa
SLE,2020,4062906363.55623,Sierra Leone,Africa
SLE,2021,4249234573.98708,Sierra Leone,Africa
SLE,2022,3970343852.31939,Sierra Leone,Africa
SRB,1988,,Serbia,Europe
SRB,1989,,Serbia,Europe
SRB,1990,,Serbia,Europe
SRB,1991,,Serbia,Europe
SRB,1992,,Serbia,Europe
SRB,1993,,Serbia,Europe
SRB,1994,,Serbia,Europe
SRB,1995,16832598870.0565,Serbia,Europe
SRB,1996,21818007448.7896,Serbia,Europe
SRB,1997,25676487999.5941,Serbia,Europe
SRB,1998,19457979423.376,Serbia,Europe
SRB,1999,19388663551.0012,Serbia,Europe
SRB,2000,6875845986.52121,Serbia,Europe
SRB,2001,12960546471.3782,Serbia,Europe
SRB,2002,17120906918.3503,Serbia,Europe
SRB,2003,22482365321.7656,Serbia,Europe
SRB,2004,26141968161.0924,Serbia,Europe
SRB,2005,27683225959.2468,Serbia,Europe
SRB,2006,32482070360.3204,Serbia,Europe
SRB,2007,43170990616.4729,Serbia,Europe
SRB,2008,52194221468.5007,Serbia,Europe
SRB,2009,45162894380.9318,Serbia,Europe
SRB,2010,41819468691.8251,Serbia,Europe
SRB,2011,49258136128.9672,Serbia,Europe
SRB,2012,43309252921.0567,Serbia,Europe
SRB,2013,48394239474.6762,Serbia,Europe
SRB,2014,47062202241.4378,Serbia,Europe
SRB,2015,39655949731.3816,Serbia,Europe
SRB,2016,40692661657.284,Serbia,Europe
SRB,2017,44179075778.9267,Serbia,Europe
SRB,2018,50640662859.4987,Serbia,Europe
SRB,2019,51514242775.5241,Serbia,Europe
SRB,2020,53356484763.839,Serbia,Europe
SRB,2021,63082021205.9295,Serbia,Europe
SRB,2022,63501748652.2968,Serbia,Europe
SSD,1988,,South Sudan,Africa
SSD,1989,,South Sudan,Africa
SSD,1990,,South Sudan,Africa
SSD,1991,,South Sudan,Africa
SSD,1992,,South Sudan,Africa
SSD,1993,,South Sudan,Africa
SSD,1994,,South Sudan,Africa
SSD,1995,,South Sudan,Africa
SSD,1996,,South Sudan,Africa
SSD,1997,,South Sudan,Africa
SSD,1998,,South Sudan,Africa
SSD,1999,,South Sudan,Africa
SSD,2000,,South Sudan,Africa
SSD,2001,,South Sudan,Africa
SSD,2002,,South Sudan,Africa
SSD,2003,,South Sudan,Africa
SSD,2004,,South Sudan,Africa
SSD,2005,,South Sudan,Africa
SSD,2006,,South Sudan,Africa
SSD,2007,,South Sudan,Africa
SSD,2008,14586253383.0632,South Sudan,Africa
SSD,2009,12231264525.0671,South Sudan,Africa
SSD,2010,14602072410.9506,South Sudan,Africa
SSD,2011,14907308932.7534,South Sudan,Africa
SSD,2012,11931472169.4915,South Sudan,Africa
SSD,2013,18426469016.9492,South Sudan,Africa
SSD,2014,13962212847.4576,South Sudan,Africa
SSD,2015,11997800760.2242,South Sudan,Africa
SSD,2016,,South Sudan,Africa
SSD,2017,,South Sudan,Africa
SSD,2018,,South Sudan,Africa
SSD,2019,,South Sudan,Africa
SSD,2020,,South Sudan,Africa
SSD,2021,,South Sudan,Africa
SSD,2022,,South Sudan,Africa
SVK,1988,,Slovakia,Europe
SVK,1989,,Slovakia,Europe
SVK,1990,12747380650.0762,Slovakia,Europe
SVK,1991,14272201755.4704,Slovakia,Europe
SVK,1992,15495514296.8042,Slovakia,Europe
SVK,1993,16520676973.5301,Slovakia,Europe
SVK,1994,20162936291.375,Slovakia,Europe
SVK,1995,25840146405.2288,Slovakia,Europe
SVK,1996,27925036755.3866,Slovakia,Europe
SVK,1997,27706028095.6157,Slovakia,Europe
SVK,1998,29856000671.216,Slovakia,Europe
SVK,1999,30463670123.5931,Slovakia,Europe
SVK,2000,29242558796.5507,Slovakia,Europe
SVK,2001,30778781606.9575,Slovakia,Europe
SVK,2002,35297794385.6863,Slovakia,Europe
SVK,2003,46919965224.1497,Slovakia,Europe
SVK,2004,57437444469.087,Slovakia,Europe
SVK,2005,62808723476.719,Slovakia,Europe
SVK,2006,70767338922.4411,Slovakia,Europe
SVK,2007,86563986799.2505,Slovakia,Europe
SVK,2008,100879902984.983,Slovakia,Europe
SVK,2009,89399303222.155,Slovakia,Europe
SVK,2010,91162836320.3524,Slovakia,Europe
SVK,2011,99922685424.8842,Slovakia,Europe
SVK,2012,94623731085.6106,Slovakia,Europe
SVK,2013,98935222174.8611,Slovakia,Europe
SVK,2014,101437045019.899,Slovakia,Europe
SVK,2015,88900883130.8374,Slovakia,Europe
SVK,2016,89952699524.8965,Slovakia,Europe
SVK,2017,95649966260.981,Slovakia,Europe
SVK,2018,106137924015.591,Slovakia,Europe
SVK,2019,105710052464.625,Slovakia,Europe
SVK,2020,106728917483.033,Slovakia,Europe
SVK,2021,118656591909.266,Slovakia,Europe
SVK,2022,115468803971.543,Slovakia,Europe
SVN,1988,,Slovenia,Europe
SVN,1989,,Slovenia,Europe
SVN,1990,,Slovenia,Europe
SVN,1991,,Slovenia,Europe
SVN,1992,,Slovenia,Europe
SVN,1993,,Slovenia,Europe
SVN,1994,,Slovenia,Europe
SVN,1995,21352224019.4096,Slovenia,Europe
SVN,1996,21507232648.7252,Slovenia,Europe
SVN,1997,20763101740.6963,Slovenia,Europe
SVN,1998,22146231967.6861,Slovenia,Europe
SVN,1999,22711384311.1404,Slovenia,Europe
SVN,2000,20289627636.6767,Slovenia,Europe
SVN,2001,20876309970.385,Slovenia,Europe
SVN,2002,23489890274.3142,Slovenia,Europe
SVN,2003,29634713641.0968,Slovenia,Europe
SVN,2004,34414784504.2352,Slovenia,Europe
SVN,2005,36206395970.6504,Slovenia,Europe
SVN,2006,39481045038.2637,Slovenia,Europe
SVN,2007,48067401207.3978,Slovenia,Europe
SVN,2008,55779427739.6609,Slovenia,Europe
SVN,2009,50567734885.9613,Slovenia,Europe
SVN,2010,48208240226.4512,Slovenia,Europe
SVN,2011,51583869785.1853,Slovenia,Europe
SVN,2012,46577793184.0031,Slovenia,Europe
SVN,2013,48415657264.8762,Slovenia,Europe
SVN,2014,49997186439.0908,Slovenia,Europe
SVN,2015,43107506024.3254,Slovenia,Europe
SVN,2016,44766722790.5838,Slovenia,Europe
SVN,2017,48589100043.0958,Slovenia,Europe
SVN,2018,54177882425.8421,Slovenia,Europe
SVN,2019,54331588482.3048,Slovenia,Europe
SVN,2020,53706800043.6833,Slovenia,Europe
SVN,2021,61748586534.8672,Slovenia,Europe
SVN,2022,62117768014.8563,Slovenia,Europe
SWE,1988,206988363594.82,Sweden,Europe
SWE,1989,217949132622.507,Sweden,Europe
SWE,1990,261846636897.068,Sweden,Europe
SWE,1991,274230545848.399,Sweden,Europe
SWE,1992,284319488252.297,Sweden,Europe
SWE,1993,212952606992.293,Sweden,Europe
SWE,1994,229034457106.495,Sweden,Europe
SWE,1995,267307061910.144,Sweden,Europe
SWE,1996,291745732990.835,Sweden,Europe
SWE,1997,268146349551.014,Sweden,Europe
SWE,1998,270810151170.431,Sweden,Europe
SWE,1999,274071242574.57,Sweden,Europe
SWE,2000,262834187366.578,Sweden,Europe
SWE,2001,242395011586.562,Sweden,Europe
SWE,2002,266848422377.999,Sweden,Europe
SWE,2003,334337040046.622,Sweden,Europe
SWE,2004,385118743610.143,Sweden,Europe
SWE,2005,392218701192.925,Sweden,Europe
SWE,2006,423090618042.966,Sweden,Europe
SWE,2007,491254769728.812,Sweden,Europe
SWE,2008,517706214656.407,Sweden,Europe
SWE,2009,436535921119.119,Sweden,Europe
SWE,2010,495812558843.31,Sweden,Europe
SWE,2011,574094112972.733,Sweden,Europe
SWE,2012,552483727282.802,Sweden,Europe
SWE,2013,586841821796.891,Sweden,Europe
SWE,2014,581964017237.095,Sweden,Europe
SWE,2015,505103781349.757,Sweden,Europe
SWE,2016,515654671469.547,Sweden,Europe
SWE,2017,541018749769.097,Sweden,Europe
SWE,2018,555455371487.089,Sweden,Europe
SWE,2019,533879529188.454,Sweden,Europe
SWE,2020,547054174235.876,Sweden,Europe
SWE,2021,636856236396.239,Sweden,Europe
SWE,2022,585939170123.856,Sweden,Europe
SWZ,1988,692026606.934121,Eswatini,Africa
SWZ,1989,696921409.513751,Eswatini,Africa
SWZ,1990,1114694112.47478,Eswatini,Africa
SWZ,1991,1156135717.94598,Eswatini,Africa
SWZ,1992,1284759852.46684,Eswatini,Africa
SWZ,1993,1357189724.73828,Eswatini,Africa
SWZ,1994,1419294121.1812,Eswatini,Africa
SWZ,1995,1698989463.99106,Eswatini,Africa
SWZ,1996,1602741771.57434,Eswatini,Africa
SWZ,1997,1716714194.30934,Eswatini,Africa
SWZ,1998,1576908808.80611,Eswatini,Africa
SWZ,1999,1547888453.75789,Eswatini,Africa
SWZ,2000,1738093756.88208,Eswatini,Africa
SWZ,2001,1542477308.89408,Eswatini,Africa
SWZ,2002,1432221784.41501,Eswatini,Africa
SWZ,2003,2197598417.83694,Eswatini,Africa
SWZ,2004,2770082791.50412,Eswatini,Africa
SWZ,2005,3178112332.09377,Eswatini,Africa
SWZ,2006,3291329938.16407,Eswatini,Africa
SWZ,2007,3469381231.49049,Eswatini,Africa
SWZ,2008,3294084181.23708,Eswatini,Africa
SWZ,2009,3580427985.94816,Eswatini,Africa
SWZ,2010,4438765109.49036,Eswatini,Africa
SWZ,2011,4820478592.33503,Eswatini,Africa
SWZ,2012,4886551706.18441,Eswatini,Africa
SWZ,2013,4597552948.64649,Eswatini,Africa
SWZ,2014,4422986447.48958,Eswatini,Africa
SWZ,2015,4063245671.29285,Eswatini,Africa
SWZ,2016,3816019222.86268,Eswatini,Africa
SWZ,2017,4402969225.92165,Eswatini,Africa
SWZ,2018,4666598023.91856,Eswatini,Africa
SWZ,2019,4466214522.19539,Eswatini,Africa
SWZ,2020,3982236726.3678,Eswatini,Africa
SWZ,2021,4748702400.66283,Eswatini,Africa
SWZ,2022,4854167638.37388,Eswatini,Africa
SYC,1988,301985636.80955,Seychelles,Africa
SYC,1989,324333385.605606,Seychelles,Africa
SYC,1990,392163560.879912,Seychelles,Africa
SYC,1991,398307144.759003,Seychelles,Africa
SYC,1992,461409398.855893,Seychelles,Africa
SYC,1993,504230588.114201,Seychelles,Africa
SYC,1994,517570058.151034,Seychelles,Africa
SYC,1995,540733047.733048,Seychelles,Africa
SYC,1996,535250347.089479,Seychelles,Africa
SYC,1997,598967022.07205,Seychelles,Africa
SYC,1998,647287375.762528,Seychelles,Africa
SYC,1999,662838614.880674,Seychelles,Africa
SYC,2000,654212432.437162,Seychelles,Africa
SYC,2001,662064193.596574,Seychelles,Africa
SYC,2002,742134792.367443,Seychelles,Africa
SYC,2003,750847276.441706,Seychelles,Africa
SYC,2004,893012218.181818,Seychelles,Africa
SYC,2005,977899381.818182,Seychelles,Africa
SYC,2006,1081441348.62605,Seychelles,Africa
SYC,2007,1077308888.16317,Seychelles,Africa
SYC,2008,979597364.9333,Seychelles,Africa
SYC,2009,851064318.792141,Seychelles,Africa
SYC,2010,981918002.869768,Seychelles,Africa
SYC,2011,1059249939.59333,Seychelles,Africa
SYC,2012,1089880668.37774,Seychelles,Africa
SYC,2013,1324915221.7211,Seychelles,Africa
SYC,2014,1387576413.85839,Seychelles,Africa
SYC,2015,1391427967.33495,Seychelles,Africa
SYC,2016,1458954109.81959,Seychelles,Africa
SYC,2017,1529773286.49646,Seychelles,Africa
SYC,2018,1587813245.28225,Seychelles,Africa
SYC,2019,1645090567.04612,Seychelles,Africa
SYC,2020,1183515397.64891,Seychelles,Africa
SYC,2021,1286687873.18447,Seychelles,Africa
SYC,2022,1588406479.15511,Seychelles,Africa
SYR,1988,16574342984.4098,Syria,Asia
SYR,1989,18609532293.9866,Syria,Asia
SYR,1990,23904498886.4143,Syria,Asia
SYR,1991,27756258351.8931,Syria,Asia
SYR,1992,33107349665.9243,Syria,Asia
SYR,1993,36860133630.2895,Syria,Asia
SYR,1994,45086948775.0557,Syria,Asia
SYR,1995,50866369710.4677,Syria,Asia
SYR,1996,61546280623.608,Syria,Asia
SYR,1997,66420400890.8686,Syria,Asia
SYR,1998,70418173719.3764,Syria,Asia
SYR,1999,72970334075.7238,Syria,Asia
SYR,2000,80590022271.7149,Syria,Asia
SYR,2001,86771314031.1804,Syria,Asia
SYR,2002,90558485523.3853,Syria,Asia
SYR,2003,95693808463.2517,Syria,Asia
SYR,2004,112863340757.238,Syria,Asia
SYR,2005,134203830734.967,Syria,Asia
SYR,2006,153799910913.14,Syria,Asia
SYR,2007,180030111358.575,Syria,Asia
SYR,2008,218089977728.285,Syria,Asia
SYR,2009,224561692650.334,Syria,Asia
SYR,2010,252518218262.806,Syria,Asia
SYR,2011,67539427670.9958,Syria,Asia
SYR,2012,43190317724.7088,Syria,Asia
SYR,2013,21361254647.9904,Syria,Asia
SYR,2014,21502061462.2122,Syria,Asia
SYR,2015,16468399180.3822,Syria,Asia
SYR,2016,12598742886.9368,Syria,Asia
SYR,2017,16369724433.2751,Syria,Asia
SYR,2018,21496337967.8677,Syria,Asia
SYR,2019,22600896352.1266,Syria,Asia
SYR,2020,11159274040.2708,Syria,Asia
SYR,2021,,Syria,Asia
SYR,2022,,Syria,Asia
TCA,1988,,Turks and Caicos Islands,Americas
TCA,1989,,Turks and Caicos Islands,Americas
TCA,1990,,Turks and Caicos Islands,Americas
TCA,1991,,Turks and Caicos Islands,Americas
TCA,1992,,Turks and Caicos Islands,Americas
TCA,1993,,Turks and Caicos Islands,Americas
TCA,1994,,Turks and Caicos Islands,Americas
TCA,1995,,Turks and Caicos Islands,Americas
TCA,1996,,Turks and Caicos Islands,Americas
TCA,1997,,Turks and Caicos Islands,Americas
TCA,1998,,Turks and Caicos Islands,Americas
TCA,1999,,Turks and Caicos Islands,Americas
TCA,2000,,Turks and Caicos Islands,Americas
TCA,2001,358744800.0,Turks and Caicos Islands,Americas
TCA,2002,366707900.0,Turks and Caicos Islands,Americas
TCA,2003,409753600.0,Turks and Caicos Islands,Americas
TCA,2004,485598800.0,Turks and Caicos Islands,Americas
TCA,2005,578645800.0,Turks and Caicos Islands,Americas
TCA,2006,721891500.0,Turks and Caicos Islands,Americas
TCA,2007,773489700.0,Turks and Caicos Islands,Americas
TCA,2008,862683600.0,Turks and Caicos Islands,Americas
TCA,2009,703175800.0,Turks and Caicos Islands,Americas
TCA,2010,686787800.0,Turks and Caicos Islands,Americas
TCA,2011,728789600.0,Turks and Caicos Islands,Americas
TCA,2012,727161000.0,Turks and Caicos Islands,Americas
TCA,2013,754238000.0,Turks and Caicos Islands,Americas
TCA,2014,841070000.0,Turks and Caicos Islands,Americas
TCA,2015,942070000.0,Turks and Caicos Islands,Americas
TCA,2016,1032452000.0,Turks and Caicos Islands,Americas
TCA,2017,1022365000.0,Turks and Caicos Islands,Americas
TCA,2018,1113178000.0,Turks and Caicos Islands,Americas
TCA,2019,1197415000.0,Turks and Caicos Islands,Americas
TCA,2020,924583000.0,Turks and Caicos Islands,Americas
TCA,2021,1044778790.0,Turks and Caicos Islands,Americas
TCA,2022,1138808881.1,Turks and Caicos Islands,Americas
THA,1988,61667254410.673,Thailand,Asia
THA,1989,72250747142.1734,Thailand,Asia
THA,1990,85343189320.7519,Thailand,Asia
THA,1991,98234713407.7323,Thailand,Asia
THA,1992,111452745855.989,Thailand,Asia
THA,1993,128889262554.627,Thailand,Asia
THA,1994,146683779608.917,Thailand,Asia
THA,1995,169278918603.436,Thailand,Asia
THA,1996,183035238433.438,Thailand,Asia
THA,1997,150180454390.446,Thailand,Asia
THA,1998,113675595413.496,Thailand,Asia
THA,1999,126669212337.245,Thailand,Asia
THA,2000,126392223203.461,Thailand,Asia
THA,2001,120296476180.402,Thailand,Asia
THA,2002,134300903357.962,Thailand,Asia
THA,2003,152280616469.478,Thailand,Asia
THA,2004,172895685509.275,Thailand,Asia
THA,2005,189318407487.959,Thailand,Asia
THA,2006,221758294724.764,Thailand,Asia
THA,2007,262942624565.273,Thailand,Asia
THA,2008,291382985568.988,Thailand,Asia
THA,2009,281710629173.199,Thailand,Asia
THA,2010,341104766329.17,Thailand,Asia
THA,2011,370818735569.86,Thailand,Asia
THA,2012,397558329541.972,Thailand,Asia
THA,2013,420333659152.573,Thailand,Asia
THA,2014,407339036017.221,Thailand,Asia
THA,2015,401296242133.903,Thailand,Asia
THA,2016,413366345843.744,Thailand,Asia
THA,2017,456356812774.563,Thailand,Asia
THA,2018,506754212432.991,Thailand,Asia
THA,2019,543976695638.812,Thailand,Asia
THA,2020,500457261548.076,Thailand,Asia
THA,2021,505568057004.254,Thailand,Asia
THA,2022,495340592811.188,Thailand,Asia
TJK,1988,,Tajikistan,Asia
TJK,1989,,Tajikistan,Asia
TJK,1990,2629395066.27017,Tajikistan,Asia
TJK,1991,2534720480.3244,Tajikistan,Asia
TJK,1992,1909246640.80838,Tajikistan,Asia
TJK,1993,1646693642.11088,Tajikistan,Asia
TJK,1994,1522018435.69536,Tajikistan,Asia
TJK,1995,1231567145.35508,Tajikistan,Asia
TJK,1996,1043654822.33503,Tajikistan,Asia
TJK,1997,921517486.662716,Tajikistan,Asia
TJK,1998,1320199581.52261,Tajikistan,Asia
TJK,1999,1086612582.89292,Tajikistan,Asia
TJK,2000,860541842.263697,Tajikistan,Asia
TJK,2001,1080772703.16128,Tajikistan,Asia
TJK,2002,1221106073.03073,Tajikistan,Asia
TJK,2003,1555318430.76621,Tajikistan,Asia
TJK,2004,2076176636.43428,Tajikistan,Asia
TJK,2005,2312352267.98721,Tajikistan,Asia
TJK,2006,2830213562.60217,Tajikistan,Asia
TJK,2007,3719524180.70289,Tajikistan,Asia
TJK,2008,5161299725.27673,Tajikistan,Asia
TJK,2009,4979471963.79181,Tajikistan,Asia
TJK,2010,5642221528.67114,Tajikistan,Asia
TJK,2011,6522755783.39257,Tajikistan,Asia
TJK,2012,7633036366.03492,Tajikistan,Asia
TJK,2013,8448410727.15443,Tajikistan,Asia
TJK,2014,9112606074.51713,Tajikistan,Asia
