country_code,year,GDP-USD,Country,continent
PYF,2000,3599845480.34359,French Polynesia,Oceania
PYF,2001,3573808556.31268,French Polynesia,Oceania
PYF,2002,3965405552.5203,French Polynesia,Oceania
PYF,2003,4927780606.7707,French Polynesia,Oceania
PYF,2004,5564109981.9138,French Polynesia,Oceania
PYF,2005,5705052134.54253,French Polynesia,Oceania
PYF,2006,5877997979.62266,French Polynesia,Oceania
PYF,2007,6631156405.59637,French Polynesia,Oceania
PYF,2008,7136741421.95908,French Polynesia,Oceania
PYF,2009,6584557973.9375,French Polynesia,Oceania
PYF,2010,6086644798.55982,French Polynesia,Oceania
PYF,2011,6203940036.91982,French Polynesia,Oceania
PYF,2012,5692858099.00217,French Polynesia,Oceania
PYF,2013,6031827122.60663,French Polynesia,Oceania
PYF,2014,6151996560.84289,French Polynesia,Oceania
PYF,2015,5325846361.81186,French Polynesia,Oceania
PYF,2016,5497036476.8031,French Polynesia,Oceania
PYF,2017,5833352692.7995,French Polynesia,Oceania
PYF,2018,6135116253.33452,French Polynesia,Oceania
PYF,2019,6022276196.13871,French Polynesia,Oceania
PYF,2020,5792545870.80614,French Polynesia,Oceania
PYF,2021,6150640646.38319,French Polynesia,Oceania
PYF,2022,5814661208.90544,French Polynesia,Oceania
QAT,1988,6038187032.96703,Qatar,Asia
QAT,1989,6487912087.91209,Qatar,Asia
QAT,1990,7360439423.07692,Qatar,Asia
QAT,1991,6883516483.51648,Qatar,Asia
QAT,1992,7646153983.51648,Qatar,Asia
QAT,1993,7156593653.84615,Qatar,Asia
QAT,1994,7374450769.23077,Qatar,Asia
QAT,1995,8137911978.02198,Qatar,Asia
QAT,1996,9059340384.61539,Qatar,Asia
QAT,1997,11297802115.3846,Qatar,Asia
QAT,1998,10255495027.4725,Qatar,Asia
QAT,1999,12393131868.1319,Qatar,Asia
QAT,2000,17759890109.8901,Qatar,Asia
QAT,2001,17538461538.4615,Qatar,Asia
QAT,2002,19363736263.7363,Qatar,Asia
QAT,2003,23533791208.7912,Qatar,Asia
QAT,2004,31734065934.0659,Qatar,Asia
QAT,2005,44530494505.4945,Qatar,Asia
QAT,2006,60882142857.1429,Qatar,Asia
QAT,2007,79712087912.0879,Qatar,Asia
QAT,2008,115270054945.055,Qatar,Asia
QAT,2009,97798351648.3516,Qatar,Asia
QAT,2010,125122306346.154,Qatar,Asia
QAT,2011,167775268626.374,Qatar,Asia
QAT,2012,186833502362.637,Qatar,Asia
QAT,2013,198727642967.033,Qatar,Asia
QAT,2014,206224598571.429,Qatar,Asia
QAT,2015,161739955576.923,Qatar,Asia
QAT,2016,151732181868.132,Qatar,Asia
QAT,2017,161099122225.275,Qatar,Asia
QAT,2018,183334953818.681,Qatar,Asia
QAT,2019,176371267689.082,Qatar,Asia
QAT,2020,144411363345.27,Qatar,Asia
QAT,2021,179732009554.846,Qatar,Asia
QAT,2022,236258302839.653,Qatar,Asia
ROU,1988,40424528301.8868,Romania,Europe
ROU,1989,41450777202.0725,Romania,Europe
ROU,1990,38247882300.4904,Romania,Europe
ROU,1991,28850634899.856,Romania,Europe
ROU,1992,25121666666.6667,Romania,Europe
ROU,1993,26361160449.9704,Romania,Europe
ROU,1994,30072805104.2542,Romania,Europe
ROU,1995,37430162102.6125,Romania,Europe
ROU,1996,36937074278.3004,Romania,Europe
ROU,1997,35575214078.2428,Romania,Europe
ROU,1998,41696091973.7076,Romania,Europe
ROU,1999,35953156753.739,Romania,Europe
ROU,2000,37253739511.1273,Romania,Europe
ROU,2001,40395116581.4832,Romania,Europe
ROU,2002,46065502702.5817,Romania,Europe
ROU,2003,57806384143.166,Romania,Europe
ROU,2004,74973656851.8076,Romania,Europe
ROU,2005,98454380120.0761,Romania,Europe
ROU,2006,122023735992.706,Romania,Europe
ROU,2007,174588782938.583,Romania,Europe
ROU,2008,214317202478.266,Romania,Europe
ROU,2009,174102268534.84,Romania,Europe
ROU,2010,170029359010.667,Romania,Europe
ROU,2011,192613579705.885,Romania,Europe
ROU,2012,179132893143.417,Romania,Europe
ROU,2013,189789258566.244,Romania,Europe
ROU,2014,199713780259.318,Romania,Europe
ROU,2015,177883883008.747,Romania,Europe
ROU,2016,185287630540.431,Romania,Europe
ROU,2017,210147163769.848,Romania,Europe
ROU,2018,243316029944.056,Romania,Europe
ROU,2019,251017797625.017,Romania,Europe
ROU,2020,251362514349.697,Romania,Europe
ROU,2021,285810244501.933,Romania,Europe
ROU,2022,300691354864.855,Romania,Europe
RUS,1988,554828660436.137,Russian Federation,Europe
RUS,1989,506631299734.748,Russian Federation,Europe
RUS,1990,517014446227.929,Russian Federation,Europe
RUS,1991,517962962962.963,Russian Federation,Europe
RUS,1992,460290556900.726,Russian Federation,Europe
RUS,1993,435083713850.837,Russian Federation,Europe
RUS,1994,395077301248.464,Russian Federation,Europe
RUS,1995,395537185734.854,Russian Federation,Europe
RUS,1996,391724890744.498,Russian Federation,Europe
RUS,1997,404928954191.876,Russian Federation,Europe
RUS,1998,270955486862.442,Russian Federation,Europe
RUS,1999,195907128350.934,Russian Federation,Europe
RUS,2000,259710142196.943,Russian Federation,Europe
RUS,2001,306602070620.5,Russian Federation,Europe
RUS,2002,345470494417.863,Russian Federation,Europe
RUS,2003,430347420184.885,Russian Federation,Europe
RUS,2004,591016690732.385,Russian Federation,Europe
RUS,2005,764015973481.11,Russian Federation,Europe
RUS,2006,989932071352.543,Russian Federation,Europe
RUS,2007,1299703478481.65,Russian Federation,Europe
RUS,2008,1660848058303.11,Russian Federation,Europe
RUS,2009,1222645900055.7,Russian Federation,Europe
RUS,2010,1524916715223.95,Russian Federation,Europe
RUS,2011,2045922753398.04,Russian Federation,Europe
RUS,2012,2208293553878.42,Russian Federation,Europe
RUS,2013,2292470078346.22,Russian Federation,Europe
RUS,2014,2059241589895.01,Russian Federation,Europe
RUS,2015,1363482182197.71,Russian Federation,Europe
RUS,2016,1276786350881.14,Russian Federation,Europe
RUS,2017,1574199360089.0,Russian Federation,Europe
RUS,2018,1657328773461.31,Russian Federation,Europe
RUS,2019,1693115002708.32,Russian Federation,Europe
RUS,2020,1493075894362.14,Russian Federation,Europe
RUS,2021,1836892075547.52,Russian Federation,Europe
RUS,2022,2240422427458.58,Russian Federation,Europe
SAU,1988,88256162068.9725,Saudi Arabia,Asia
SAU,1989,95344352823.6969,Saudi Arabia,Asia
SAU,1990,117630261604.888,Saudi Arabia,Asia
SAU,1991,132223257865.578,Saudi Arabia,Asia
SAU,1992,137087867284.342,Saudi Arabia,Asia
SAU,1993,132967891655.205,Saudi Arabia,Asia
SAU,1994,135174876355.656,Saudi Arabia,Asia
SAU,1995,143343025756.299,Saudi Arabia,Asia
SAU,1996,158662377388.989,Saudi Arabia,Asia
SAU,1997,165963594803.636,Saudi Arabia,Asia
SAU,1998,146775428759.278,Saudi Arabia,Asia
SAU,1999,161717040000.0,Saudi Arabia,Asia
SAU,2000,189514910222.667,Saudi Arabia,Asia
SAU,2001,184137517724.863,Saudi Arabia,Asia
SAU,2002,189605920240.516,Saudi Arabia,Asia
SAU,2003,215807655244.424,Saudi Arabia,Asia
SAU,2004,258742263029.008,Saudi Arabia,Asia
SAU,2005,328459700124.064,Saudi Arabia,Asia
SAU,2006,376900135720.729,Saudi Arabia,Asia
SAU,2007,415964583059.205,Saudi Arabia,Asia
SAU,2008,519796738631.128,Saudi Arabia,Asia
SAU,2009,429097899279.013,Saudi Arabia,Asia
SAU,2010,528207298529.872,Saudi Arabia,Asia
SAU,2011,676634577273.045,Saudi Arabia,Asia
SAU,2012,741849984943.256,Saudi Arabia,Asia
SAU,2013,753864543430.248,Saudi Arabia,Asia
SAU,2014,766605946720.427,Saudi Arabia,Asia
SAU,2015,669484381328.891,Saudi Arabia,Asia
SAU,2016,665999879694.192,Saudi Arabia,Asia
SAU,2017,714994694991.651,Saudi Arabia,Asia
SAU,2018,846583791842.629,Saudi Arabia,Asia
SAU,2019,838564705295.139,Saudi Arabia,Asia
SAU,2020,734271183944.989,Saudi Arabia,Asia
SAU,2021,874156115900.131,Saudi Arabia,Asia
SAU,2022,1108571517285.38,Saudi Arabia,Asia
SEN,1988,6418419388.63499,Senegal,Africa
SEN,1989,6366039372.53683,Senegal,Africa
SEN,1990,7390967360.42121,Senegal,Africa
SEN,1991,7255210469.51743,Senegal,Africa
SEN,1992,7769817839.95644,Senegal,Africa
SEN,1993,7367986241.21869,Senegal,Africa
SEN,1994,5034588195.55806,Senegal,Africa
SEN,1995,6326342633.4034,Senegal,Africa
SEN,1996,6559712165.96508,Senegal,Africa
SEN,1997,6041478725.90443,Senegal,Africa
SEN,1998,6505607909.05324,Senegal,Africa
SEN,1999,6592834932.80876,Senegal,Africa
SEN,2000,6013185003.97525,Senegal,Africa
SEN,2001,6507824829.26254,Senegal,Africa
SEN,2002,7006402319.75856,Senegal,Africa
SEN,2003,8768721563.18211,Senegal,Africa
SEN,2004,10076816666.6196,Senegal,Africa
SEN,2005,11009033437.939,Senegal,Africa
SEN,2006,11697918243.0035,Senegal,Africa
SEN,2007,13994218412.9619,Senegal,Africa
SEN,2008,16853989627.548,Senegal,Africa
SEN,2009,16145867494.9405,Senegal,Africa
SEN,2010,16121315909.0758,Senegal,Africa
SEN,2011,17814283639.3119,Senegal,Africa
SEN,2012,17660870411.5235,Senegal,Africa
SEN,2013,18918667724.8817,Senegal,Africa
SEN,2014,19797253440.2679,Senegal,Africa
SEN,2015,17774766696.1759,Senegal,Africa
SEN,2016,19040312333.1864,Senegal,Africa
SEN,2017,20996562943.5979,Senegal,Africa
SEN,2018,23116701556.1381,Senegal,Africa
SEN,2019,23403995992.1354,Senegal,Africa
SEN,2020,24530513037.7518,Senegal,Africa
SEN,2021,27569136729.9023,Senegal,Africa
SEN,2022,27684264748.2324,Senegal,Africa
SGP,1988,25371462488.1292,Singapore,Asia
SGP,1989,30465364738.6206,Singapore,Asia
SGP,1990,36144336768.7023,Singapore,Asia
SGP,1991,45466164978.2923,Singapore,Asia
SGP,1992,52131320032.8797,Singapore,Asia
SGP,1993,60603815716.2653,Singapore,Asia
SGP,1994,73688724431.1412,Singapore,Asia
SGP,1995,87812540788.4293,Singapore,Asia
SGP,1996,96293086513.0872,Singapore,Asia
SGP,1997,100123787215.299,Singapore,Asia
SGP,1998,85728207781.7785,Singapore,Asia
SGP,1999,86286849754.8905,Singapore,Asia
SGP,2000,96076539925.7409,Singapore,Asia
SGP,2001,89793790669.6515,Singapore,Asia
SGP,2002,92538372869.6942,Singapore,Asia
SGP,2003,97646401095.6369,Singapore,Asia
SGP,2004,115033593101.049,Singapore,Asia
SGP,2005,127807848728.398,Singapore,Asia
SGP,2006,148627286361.351,Singapore,Asia
SGP,2007,180941701357.97,Singapore,Asia
SGP,2008,193617323539.203,Singapore,Asia
SGP,2009,194150283771.566,Singapore,Asia
SGP,2010,239807980591.24,Singapore,Asia
SGP,2011,279356499090.458,Singapore,Asia
SGP,2012,295092888076.589,Singapore,Asia
SGP,2013,307576360584.992,Singapore,Asia
SGP,2014,314863580758.455,Singapore,Asia
SGP,2015,307998545269.398,Singapore,Asia
SGP,2016,319030057631.089,Singapore,Asia
SGP,2017,343272878686.388,Singapore,Asia
SGP,2018,376869492498.009,Singapore,Asia
SGP,2019,376837580397.579,Singapore,Asia
SGP,2020,348392090695.217,Singapore,Asia
SGP,2021,423797100521.555,Singapore,Asia
SGP,2022,466788426791.966,Singapore,Asia
SLE,1988,1055083945.37738,Sierra Leone,Africa
SLE,1989,932974411.917142,Sierra Leone,Africa
SLE,1990,649644097.566129,Sierra Leone,Africa
SLE,1991,780098205.215036,Sierra Leone,Africa
SLE,1992,679997997.597116,Sierra Leone,Africa
SLE,1993,768812334.801762,Sierra Leone,Africa
SLE,1994,911915970.683484,Sierra Leone,Africa
SLE,1995,870758739.40678,Sierra Leone,Africa
SLE,1996,941742152.709895,Sierra Leone,Africa
SLE,1997,850218033.622007,Sierra Leone,Africa
SLE,1998,672375927.347148,Sierra Leone,Africa
SLE,1999,669384768.87263,Sierra Leone,Africa
SLE,2000,635874002.198748,Sierra Leone,Africa
SLE,2001,1074851475.17873,Sierra Leone,Africa
SLE,2002,1236235826.58409,Sierra Leone,Africa
SLE,2003,1369685676.56203,Sierra Leone,Africa
SLE,2004,1430217080.66487,Sierra Leone,Africa
SLE,2005,1627058424.93809,Sierra Leone,Africa
SLE,2006,1862116290.541,Sierra Leone,Africa
SLE,2007,2126679543.58623,Sierra Leone,Africa
SLE,2008,2451896435.20157,Sierra Leone,Africa
SLE,2009,2419014960.19967,Sierra Leone,Africa
SLE,2010,2578159803.94597,Sierra Leone,Africa
SLE,2011,2932274309.3957,Sierra Leone,Africa
SLE,2012,3789251613.36066,Sierra Leone,Africa
SLE,2013,4920343316.87093,Sierra Leone,Africa
SLE,2014,5015180725.3416,Sierra Leone,Africa
SLE,2015,4252029353.82191,Sierra Leone,Africa
SLE,2016,3862721266.02162,Sierra Leone,Africa
SLE,2017,3719443418.26155,Sierra Leone,Africa
SLE,2018,4085114387.55605,Sierra Leone,Africa
SLE,2019,4076578698.79107,Sierra Leone,Africa
SLE,2020,4062906265.7332,Sierra Leone,Africa
SLE,2021,4249234704.01866,Sierra Leone,Africa
SLE,2022,4094563859.43556,Sierra Leone,Africa
SRB,1988,,Serbia,Europe
SRB,1989,,Serbia,Europe
SRB,1990,,Serbia,Europe
SRB,1991,,Serbia,Europe
SRB,1992,,Serbia,Europe
SRB,1993,,Serbia,Europe
SRB,1994,,Serbia,Europe
SRB,1995,16832598870.0565,Serbia,Europe
SRB,1996,21818007448.7896,Serbia,Europe
SRB,1997,25676487999.5941,Serbia,Europe
SRB,1998,19457979423.376,Serbia,Europe
SRB,1999,19388663551.0012,Serbia,Europe
SRB,2000,6875845986.52121,Serbia,Europe
SRB,2001,12960546471.3782,Serbia,Europe
SRB,2002,17120906918.3503,Serbia,Europe
SRB,2003,22482365321.7656,Serbia,Europe
SRB,2004,26141968161.0924,Serbia,Europe
SRB,2005,27683225959.2468,Serbia,Europe
SRB,2006,32482070360.3204,Serbia,Europe
SRB,2007,43170990616.4729,Serbia,Europe
SRB,2008,52194221468.5007,Serbia,Europe
SRB,2009,45162894380.9318,Serbia,Europe
SRB,2010,41819468691.8251,Serbia,Europe
SRB,2011,49258136128.9672,Serbia,Europe
SRB,2012,43309252921.0567,Serbia,Europe
SRB,2013,48394239474.6762,Serbia,Europe
SRB,2014,47062202418.8864,Serbia,Europe
SRB,2015,39655949731.3816,Serbia,Europe
SRB,2016,40692661657.284,Serbia,Europe
SRB,2017,44179075778.9267,Serbia,Europe
SRB,2018,50640662859.4987,Serbia,Europe
SRB,2019,51514242938.6734,Serbia,Europe
SRB,2020,53356484591.4378,Serbia,Europe
SRB,2021,63101069561.2193,Serbia,Europe
SRB,2022,63563401043.5044,Serbia,Europe
SSD,1988,,South Sudan,Africa
SSD,1989,,South Sudan,Africa
SSD,1990,,South Sudan,Africa
SSD,1991,,South Sudan,Africa
SSD,1992,,South Sudan,Africa
SSD,1993,,South Sudan,Africa
SSD,1994,,South Sudan,Africa
SSD,1995,,South Sudan,Africa
SSD,1996,,South Sudan,Africa
SSD,1997,,South Sudan,Africa
SSD,1998,,South Sudan,Africa
SSD,1999,,South Sudan,Africa
SSD,2000,,South Sudan,Africa
SSD,2001,,South Sudan,Africa
SSD,2002,,South Sudan,Africa
SSD,2003,,South Sudan,Africa
SSD,2004,,South Sudan,Africa
SSD,2005,,South Sudan,Africa
SSD,2006,,South Sudan,Africa
SSD,2007,,South Sudan,Africa
SSD,2008,14586253383.0632,South Sudan,Africa
SSD,2009,12231264525.0671,South Sudan,Africa
SSD,2010,14602072410.9506,South Sudan,Africa
SSD,2011,14907308932.7534,South Sudan,Africa
SSD,2012,11931472169.4915,South Sudan,Africa
SSD,2013,18426469016.9492,South Sudan,Africa
SSD,2014,13962212847.4576,South Sudan,Africa
SSD,2015,11997800760.2242,South Sudan,Africa
SSD,2016,,South Sudan,Africa
SSD,2017,,South Sudan,Africa
SSD,2018,,South Sudan,Africa
SSD,2019,,South Sudan,Africa
SSD,2020,,South Sudan,Africa
SSD,2021,,South Sudan,Africa
SSD,2022,,South Sudan,Africa
SVK,1988,,Slovakia,Europe
SVK,1989,,Slovakia,Europe
SVK,1990,12747380650.0762,Slovakia,Europe
SVK,1991,14272201755.4704,Slovakia,Europe
SVK,1992,15495514296.8042,Slovakia,Europe
SVK,1993,16520676973.5301,Slovakia,Europe
SVK,1994,20162936291.375,Slovakia,Europe
SVK,1995,25840146405.2288,Slovakia,Europe
SVK,1996,27925036755.3866,Slovakia,Europe
SVK,1997,27706028095.6157,Slovakia,Europe
SVK,1998,29856000671.216,Slovakia,Europe
SVK,1999,30463670123.5931,Slovakia,Europe
SVK,2000,29242558796.5507,Slovakia,Europe
SVK,2001,30778781606.9575,Slovakia,Europe
SVK,2002,35297794385.6863,Slovakia,Europe
SVK,2003,46919965224.1497,Slovakia,Europe
SVK,2004,57437444469.087,Slovakia,Europe
SVK,2005,62808723476.719,Slovakia,Europe
SVK,2006,70767338922.4411,Slovakia,Europe
SVK,2007,86563986799.2505,Slovakia,Europe
SVK,2008,100879902984.983,Slovakia,Europe
SVK,2009,89399303222.155,Slovakia,Europe
SVK,2010,91162836320.3502,Slovakia,Europe
SVK,2011,99922685424.8835,Slovakia,Europe
SVK,2012,94623731085.6106,Slovakia,Europe
SVK,2013,98935222174.8603,Slovakia,Europe
SVK,2014,101437045019.901,Slovakia,Europe
SVK,2015,88900883130.8374,Slovakia,Europe
SVK,2016,89952699524.894,Slovakia,Europe
SVK,2017,95649966260.9802,Slovakia,Europe
SVK,2018,106137924015.593,Slovakia,Europe
SVK,2019,105711680180.565,Slovakia,Europe
SVK,2020,106731482855.496,Slovakia,Europe
SVK,2021,118576482542.583,Slovakia,Europe
SVK,2022,115461711688.965,Slovakia,Europe
SVN,1988,,Slovenia,Europe
SVN,1989,,Slovenia,Europe
SVN,1990,,Slovenia,Europe
SVN,1991,,Slovenia,Europe
SVN,1992,,Slovenia,Europe
SVN,1993,,Slovenia,Europe
SVN,1994,,Slovenia,Europe
SVN,1995,21352224019.4096,Slovenia,Europe
SVN,1996,21507232648.7252,Slovenia,Europe
SVN,1997,20763101740.6963,Slovenia,Europe
SVN,1998,22146231967.6861,Slovenia,Europe
SVN,1999,22711384311.1404,Slovenia,Europe
SVN,2000,20289627636.6767,Slovenia,Europe
SVN,2001,20876309970.385,Slovenia,Europe
SVN,2002,23489890274.3142,Slovenia,Europe
SVN,2003,29634713641.0968,Slovenia,Europe
SVN,2004,34414784504.2352,Slovenia,Europe
SVN,2005,36206395970.6504,Slovenia,Europe
SVN,2006,39481045038.2637,Slovenia,Europe
SVN,2007,48067401207.3978,Slovenia,Europe
SVN,2008,55779427739.6609,Slovenia,Europe
SVN,2009,50567734885.9613,Slovenia,Europe
SVN,2010,48208240226.4501,Slovenia,Europe
SVN,2011,51583869785.1849,Slovenia,Europe
SVN,2012,46577793184.0031,Slovenia,Europe
SVN,2013,48415657264.8758,Slovenia,Europe
SVN,2014,49997186439.0916,Slovenia,Europe
SVN,2015,43107506024.3254,Slovenia,Europe
SVN,2016,44766722790.5826,Slovenia,Europe
SVN,2017,48589100043.0954,Slovenia,Europe
SVN,2018,54177882425.8431,Slovenia,Europe
SVN,2019,54386654313.9685,Slovenia,Europe
SVN,2020,53734526854.2289,Slovenia,Europe
SVN,2021,61832201543.8285,Slovenia,Europe
SVN,2022,60063475466.3446,Slovenia,Europe
SWE,1988,206986674500.588,Sweden,Europe
SWE,1989,217948315624.564,Sweden,Europe
SWE,1990,261846194498.885,Sweden,Europe
SWE,1991,274229034311.699,Sweden,Europe
SWE,1992,284321115594.629,Sweden,Europe
SWE,1993,212953336588.123,Sweden,Europe
SWE,1994,229033566614.826,Sweden,Europe
SWE,1995,267305875261.099,Sweden,Europe
SWE,1996,291743811512.079,Sweden,Europe
SWE,1997,268146144677.73,Sweden,Europe
SWE,1998,270809066780.714,Sweden,Europe
SWE,1999,274072182416.731,Sweden,Europe
SWE,2000,262835454366.855,Sweden,Europe
SWE,2001,242395852494.409,Sweden,Europe
SWE,2002,266849061835.659,Sweden,Europe
SWE,2003,334337212322.076,Sweden,Europe
SWE,2004,385118044877.465,Sweden,Europe
SWE,2005,392218088878.779,Sweden,Europe
SWE,2006,423093437423.762,Sweden,Europe
SWE,2007,491252589217.021,Sweden,Europe
SWE,2008,517706149201.196,Sweden,Europe
SWE,2009,436537014293.554,Sweden,Europe
SWE,2010,495812558843.31,Sweden,Europe
SWE,2011,574094112972.733,Sweden,Europe
SWE,2012,552483727282.802,Sweden,Europe
SWE,2013,586841821796.891,Sweden,Europe
SWE,2014,581964017237.095,Sweden,Europe
SWE,2015,505103781349.757,Sweden,Europe
SWE,2016,515654671469.547,Sweden,Europe
SWE,2017,541018749769.097,Sweden,Europe
SWE,2018,555455371487.089,Sweden,Europe
SWE,2019,533879529188.454,Sweden,Europe
SWE,2020,547054174235.876,Sweden,Europe
SWE,2021,639714956069.468,Sweden,Europe
SWE,2022,591188594776.551,Sweden,Europe
SWZ,1988,692026454.737872,Eswatini,Africa
SWZ,1989,696921542.378265,Eswatini,Africa
SWZ,1990,1114694040.66987,Eswatini,Africa
SWZ,1991,1156135717.94598,Eswatini,Africa
SWZ,1992,1284759927.54594,Eswatini,Africa
SWZ,1993,1357189551.68431,Eswatini,Africa
SWZ,1994,1419294254.4183,Eswatini,Africa
SWZ,1995,1698989463.99106,Eswatini,Africa
SWZ,1996,1602741833.70552,Eswatini,Africa
SWZ,1997,1716714070.12471,Eswatini,Africa
SWZ,1998,1576908856.34674,Eswatini,Africa
SWZ,1999,1547888495.98428,Eswatini,Africa
SWZ,2000,1738093840.36607,Eswatini,Africa
SWZ,2001,1542477308.89408,Eswatini,Africa
SWZ,2002,1432221739.12342,Eswatini,Africa
SWZ,2003,2197598466.25447,Eswatini,Africa
SWZ,2004,2770082791.50412,Eswatini,Africa
SWZ,2005,3178112498.67911,Eswatini,Africa
SWZ,2006,3291330019.17287,Eswatini,Africa
SWZ,2007,3469381231.49049,Eswatini,Africa
SWZ,2008,3294084314.15058,Eswatini,Africa
SWZ,2009,3580428052.81393,Eswatini,Africa
SWZ,2010,4438765085.93784,Eswatini,Africa
SWZ,2011,4820478680.18375,Eswatini,Africa
SWZ,2012,4886551483.93374,Eswatini,Africa
SWZ,2013,4597552981.56738,Eswatini,Africa
SWZ,2014,4422986271.74767,Eswatini,Africa
SWZ,2015,4063245671.29285,Eswatini,Africa
SWZ,2016,3816019193.16561,Eswatini,Africa
SWZ,2017,4402969225.92165,Eswatini,Africa
SWZ,2018,4666598024.18411,Eswatini,Africa
SWZ,2019,4466214591.14854,Eswatini,Africa
SWZ,2020,3982236692.55236,Eswatini,Africa
SWZ,2021,4850842571.59151,Eswatini,Africa
SWZ,2022,4790922065.6101,Eswatini,Africa
SYC,1988,301985618.111561,Seychelles,Africa
SYC,1989,324333366.456377,Seychelles,Africa
SYC,1990,392163560.879912,Seychelles,Africa
SYC,1991,398307169.860405,Seychelles,Africa
SYC,1992,461409398.855893,Seychelles,Africa
SYC,1993,504230620.551871,Seychelles,Africa
SYC,1994,517570058.151034,Seychelles,Africa
SYC,1995,540733047.733048,Seychelles,Africa
SYC,1996,535250347.089479,Seychelles,Africa
SYC,1997,598966982.350186,Seychelles,Africa
SYC,1998,647287375.762528,Seychelles,Africa
SYC,1999,662838614.880674,Seychelles,Africa
SYC,2000,654212394.27164,Seychelles,Africa
SYC,2001,662064155.920692,Seychelles,Africa
SYC,2002,742134837.50919,Seychelles,Africa
SYC,2003,750847230.099263,Seychelles,Africa
SYC,2004,893012218.181818,Seychelles,Africa
SYC,2005,977899381.818182,Seychelles,Africa
SYC,2006,1081441283.31798,Seychelles,Africa
SYC,2007,1077308813.82945,Seychelles,Africa
SYC,2008,979597394.293453,Seychelles,Africa
SYC,2009,851064347.087496,Seychelles,Africa
SYC,2010,981917973.654922,Seychelles,Africa
SYC,2011,1059249931.66967,Seychelles,Africa
SYC,2012,1089880685.4713,Seychelles,Africa
SYC,2013,1324915185.0959,Seychelles,Africa
SYC,2014,1387576450.14334,Seychelles,Africa
SYC,2015,1391427967.33495,Seychelles,Africa
SYC,2016,1458954073.30681,Seychelles,Africa
SYC,2017,1529773473.31153,Seychelles,Africa
SYC,2018,1588050311.16454,Seychelles,Africa
SYC,2019,1645090567.04612,Seychelles,Africa
SYC,2020,1183515314.03478,Seychelles,Africa
SYC,2021,1286687308.25807,Seychelles,Africa
SYC,2022,1588438144.37685,Seychelles,Africa
SYR,1988,16574342984.4098,Syria,Asia
SYR,1989,18609532293.9866,Syria,Asia
SYR,1990,23904498886.4143,Syria,Asia
SYR,1991,27756258351.8931,Syria,Asia
SYR,1992,33107349665.9243,Syria,Asia
SYR,1993,36860133630.2895,Syria,Asia
SYR,1994,45086948775.0557,Syria,Asia
SYR,1995,50866369710.4677,Syria,Asia
SYR,1996,61546280623.608,Syria,Asia
SYR,1997,66420400890.8686,Syria,Asia
SYR,1998,70418173719.3764,Syria,Asia
SYR,1999,72970334075.7238,Syria,Asia
SYR,2000,80590022271.7149,Syria,Asia
SYR,2001,86771314031.1804,Syria,Asia
SYR,2002,90558485523.3853,Syria,Asia
SYR,2003,95693808463.2517,Syria,Asia
SYR,2004,112863340757.238,Syria,Asia
SYR,2005,134203830734.967,Syria,Asia
SYR,2006,153799910913.14,Syria,Asia
SYR,2007,180030111358.575,Syria,Asia
SYR,2008,218089977728.285,Syria,Asia
SYR,2009,224561692650.334,Syria,Asia
SYR,2010,252518218262.806,Syria,Asia
SYR,2011,67539428159.4474,Syria,Asia
SYR,2012,43190318032.5627,Syria,Asia
SYR,2013,21361254634.9336,Syria,Asia
SYR,2014,21502061466.067,Syria,Asia
SYR,2015,16468399173.0006,Syria,Asia
SYR,2016,12598742889.2732,Syria,Asia
SYR,2017,16369724424.2585,Syria,Asia
SYR,2018,21496337948.9175,Syria,Asia
SYR,2019,22600896342.9399,Syria,Asia
SYR,2020,11156757922.0385,Syria,Asia
SYR,2021,8969512933.38826,Syria,Asia
SYR,2022,,Syria,Asia
TCA,1988,,Turks and Caicos Islands,Americas
TCA,1989,,Turks and Caicos Islands,Americas
TCA,1990,,Turks and Caicos Islands,Americas
TCA,1991,,Turks and Caicos Islands,Americas
TCA,1992,,Turks and Caicos Islands,Americas
TCA,1993,,Turks and Caicos Islands,Americas
TCA,1994,,Turks and Caicos Islands,Americas
TCA,1995,,Turks and Caicos Islands,Americas
TCA,1996,,Turks and Caicos Islands,Americas
TCA,1997,,Turks and Caicos Islands,Americas
TCA,1998,,Turks and Caicos Islands,Americas
TCA,1999,,Turks and Caicos Islands,Americas
TCA,2000,,Turks and Caicos Islands,Americas
TCA,2001,358744800.0,Turks and Caicos Islands,Americas
TCA,2002,366707900.0,Turks and Caicos Islands,Americas
TCA,2003,409753600.0,Turks and Caicos Islands,Americas
TCA,2004,485598800.0,Turks and Caicos Islands,Americas
TCA,2005,578645800.0,Turks and Caicos Islands,Americas
TCA,2006,721891500.0,Turks and Caicos Islands,Americas
TCA,2007,773489700.0,Turks and Caicos Islands,Americas
TCA,2008,862683600.0,Turks and Caicos Islands,Americas
TCA,2009,703175800.0,Turks and Caicos Islands,Americas
TCA,2010,686787800.0,Turks and Caicos Islands,Americas
TCA,2011,728789600.0,Turks and Caicos Islands,Americas
TCA,2012,727161000.0,Turks and Caicos Islands,Americas
TCA,2013,754238000.0,Turks and Caicos Islands,Americas
TCA,2014,841070000.0,Turks and Caicos Islands,Americas
TCA,2015,942070000.0,Turks and Caicos Islands,Americas
TCA,2016,1032452000.0,Turks and Caicos Islands,Americas
TCA,2017,1022365000.0,Turks and Caicos Islands,Americas
